collision_id,crash_date,crash_time,latitude,longitude,borough,number_of_persons_injured,number_of_persons_killed
4712743,2024-03-26T00:00:00.000,0:00,40.578007,-73.95693,BROOKLYN,0,0
4712910,2024-03-26T00:00:00.000,16:31,40.68102,-73.8934,BROOKLYN,0,0
4713170,2024-03-26T00:00:00.000,8:30,40.890316,-73.857956,BRONX,0,0
4712675,2024-03-26T00:00:00.000,13:15,,,,0,0
4712764,2024-03-26T00:00:00.000,12:45,40.74457,-73.89691,,1,0
4712543,2024-03-26T00:00:00.000,7:50,40.823837,-73.94433,MANHATTAN,0,0
4712729,2024-03-26T00:00:00.000,11:14,40.713634,-73.98707,MANHATTAN,0,0
4713011,2024-03-26T00:00:00.000,13:30,40.737713,-73.908676,QUEENS,0,0
4712720,2024-03-26T00:00:00.000,10:20,40.757797,-73.79494,QUEENS,0,0
4712812,2024-03-26T00:00:00.000,11:00,40.746883,-73.76348,,0,0
4713078,2024-03-26T00:00:00.000,21:30,40.842678,-73.899376,BRONX,1,0
4713095,2024-03-26T00:00:00.000,10:49,40.643894,-73.96873,BROOKLYN,2,0
4712891,2024-03-26T00:00:00.000,17:30,40.691505,-73.93726,BROOKLYN,0,0
4712800,2024-03-26T00:00:00.000,15:40,40.57392,-74.18978,,0,0
4712788,2024-03-26T00:00:00.000,8:13,40.84023,-73.880104,,1,0
4712515,2024-03-26T00:00:00.000,3:00,40.806293,-73.93603,MANHATTAN,0,0
4712707,2024-03-26T00:00:00.000,12:20,40.719135,-73.78949,,1,0
4712836,2024-03-26T00:00:00.000,21:00,40.88843,-73.84996,BRONX,0,0
4712847,2024-03-26T00:00:00.000,12:52,40.7171,-73.9986,MANHATTAN,0,0
4713002,2024-03-26T00:00:00.000,14:13,40.592518,-73.932625,BROOKLYN,1,0
4713190,2024-03-26T00:00:00.000,17:37,40.895374,-73.86356,BRONX,2,0
4712823,2024-03-26T00:00:00.000,15:45,,,,0,0
4712756,2024-03-26T00:00:00.000,17:25,40.798615,-73.94375,MANHATTAN,0,0
4712858,2024-03-26T00:00:00.000,19:00,40.85419,-73.90699,BRONX,1,0
4712961,2024-03-26T00:00:00.000,16:50,40.691788,-73.98629,BROOKLYN,1,0
4713230,2024-03-26T00:00:00.000,21:42,40.79653,-73.97597,,1,0
4712978,2024-03-26T00:00:00.000,17:53,40.807507,-73.94567,MANHATTAN,0,0
4712473,2024-03-26T00:00:00.000,5:00,40.733055,-73.80398,QUEENS,0,0
4712799,2024-03-26T00:00:00.000,16:53,40.6872,-73.84245,QUEENS,2,0
4712698,2024-03-26T00:00:00.000,5:40,40.812065,-73.89579,,1,0
4713082,2024-03-26T00:00:00.000,13:20,40.737537,-73.929955,QUEENS,0,0
4712885,2024-03-26T00:00:00.000,18:50,40.749638,-73.98945,MANHATTAN,1,0
4712923,2024-03-26T00:00:00.000,8:30,40.688957,-73.990204,BROOKLYN,0,0
4713012,2024-03-26T00:00:00.000,12:00,40.75184,-73.94806,QUEENS,0,0
4712719,2024-03-26T00:00:00.000,5:08,40.805836,-73.94691,MANHATTAN,1,0
4712751,2024-03-26T00:00:00.000,8:00,40.724266,-73.80056,QUEENS,0,0
4712587,2024-03-26T00:00:00.000,10:28,40.676342,-73.910934,BROOKLYN,2,0
4712833,2024-03-26T00:00:00.000,18:16,40.587746,-73.9099,,0,0
4712721,2024-03-26T00:00:00.000,7:22,40.75019,-73.81196,,0,0
4712758,2024-03-26T00:00:00.000,10:19,40.736816,-73.87489,QUEENS,0,0
4712562,2024-03-26T00:00:00.000,7:14,40.836937,-73.927124,BRONX,2,0
4712944,2024-03-26T00:00:00.000,9:03,0.0,0.0,,0,0
4712689,2024-03-26T00:00:00.000,9:38,40.83354,-73.89631,BRONX,0,0
4712541,2024-03-26T00:00:00.000,7:15,40.804375,-73.93742,MANHATTAN,0,0
4712765,2024-03-26T00:00:00.000,16:30,40.706028,-73.76718,QUEENS,0,0
4713008,2024-03-26T00:00:00.000,17:03,40.61132,-74.114716,,0,0
4712711,2024-03-26T00:00:00.000,17:33,40.650967,-73.97698,,1,0
4712840,2024-03-26T00:00:00.000,10:22,40.750366,-73.75281,,2,0
4712813,2024-03-26T00:00:00.000,10:00,40.820095,-73.955086,,0,0
4713169,2024-03-26T00:00:00.000,0:00,40.89466,-73.86137,,2,0
4712851,2024-03-26T00:00:00.000,21:35,40.633427,-73.95298,,0,0
4712708,2024-03-26T00:00:00.000,17:34,40.706367,-73.816734,QUEENS,1,0
4712672,2024-03-26T00:00:00.000,14:08,40.899185,-73.8562,BRONX,0,0
4712732,2024-03-26T00:00:00.000,9:15,,,,0,0
4712903,2024-03-26T00:00:00.000,9:12,,,MANHATTAN,0,0
4713001,2024-03-26T00:00:00.000,15:20,40.599937,-73.96728,BROOKLYN,1,0
4712638,2024-03-26T00:00:00.000,11:00,40.665325,-73.87197,BROOKLYN,0,0
4712526,2024-03-26T00:00:00.000,5:30,40.633152,-73.97762,BROOKLYN,0,0
4712778,2024-03-26T00:00:00.000,19:09,40.650517,-73.92359,BROOKLYN,1,0
4712911,2024-03-26T00:00:00.000,20:36,40.64254,-73.87652,,1,0
4712740,2024-03-26T00:00:00.000,18:20,40.761703,-73.88175,QUEENS,2,0
4712802,2024-03-26T00:00:00.000,22:05,40.689842,-73.850075,QUEENS,2,0
4712702,2024-03-26T00:00:00.000,15:30,40.804672,-73.93816,MANHATTAN,0,0
4713031,2024-03-26T00:00:00.000,9:30,40.709183,-73.956825,,1,0
4712688,2024-03-26T00:00:00.000,16:30,40.581264,-74.11221,STATEN ISLAND,0,0
4712722,2024-03-26T00:00:00.000,10:45,40.781685,-73.845024,QUEENS,0,0
4713114,2024-03-26T00:00:00.000,9:00,40.736965,-74.00996,,0,0
4712597,2024-03-26T00:00:00.000,9:20,40.71287,-73.83153,QUEENS,0,0
4713185,2024-03-26T00:00:00.000,16:16,40.87091,-73.881,,0,0
4712855,2024-03-26T00:00:00.000,18:34,,,,1,0
4712474,2024-03-26T00:00:00.000,0:25,40.821175,-73.92574,,1,0
4712942,2024-03-26T00:00:00.000,22:30,40.69165,-73.779205,QUEENS,1,0
4712980,2024-03-26T00:00:00.000,8:45,40.804523,-73.95277,MANHATTAN,0,0
4712797,2024-03-26T00:00:00.000,10:45,40.819637,-73.93432,,0,0
4712829,2024-03-26T00:00:00.000,6:30,40.775925,-73.93276,QUEENS,0,0
4712963,2024-03-26T00:00:00.000,15:30,40.623592,-73.97581,BROOKLYN,1,0
4712717,2024-03-26T00:00:00.000,7:45,40.685062,-74.00269,,0,0
4712559,2024-03-26T00:00:00.000,8:05,40.826283,-73.92566,,0,0
4712759,2024-03-26T00:00:00.000,22:48,40.745323,-73.871605,QUEENS,0,0
4712749,2024-03-26T00:00:00.000,10:52,40.80422,-73.91135,BRONX,1,0
4712818,2024-03-26T00:00:00.000,18:45,40.600136,-74.113014,STATEN ISLAND,2,0
4712872,2024-03-26T00:00:00.000,13:50,40.783573,-73.91829,QUEENS,0,0
4713250,2024-03-26T00:00:00.000,20:30,,,,0,0
4712915,2024-03-26T00:00:00.000,18:17,40.67148,-73.898674,BROOKLYN,3,0
4712803,2024-03-26T00:00:00.000,9:20,40.879475,-73.91675,,0,0
4713229,2024-03-26T00:00:00.000,18:20,40.840836,-73.87258,,1,0
4712842,2024-03-26T00:00:00.000,8:30,40.71785,-73.79561,QUEENS,0,0
4713590,2024-03-26T00:00:00.000,12:48,40.833736,-73.88881,BRONX,1,0
4713384,2024-03-26T00:00:00.000,19:00,40.721306,-73.89263,QUEENS,2,0
4713623,2024-03-26T00:00:00.000,21:50,40.742283,-74.004425,MANHATTAN,0,0
4713807,2024-03-26T00:00:00.000,16:34,40.701912,-73.93699,BROOKLYN,0,0
4713562,2024-03-26T00:00:00.000,13:58,,,,1,0
4713561,2024-03-26T00:00:00.000,21:10,40.59298,-73.789055,QUEENS,0,0
4713847,2024-03-26T00:00:00.000,1:30,40.746414,-73.98184,MANHATTAN,0,0
4713732,2024-03-26T00:00:00.000,9:19,40.828518,-73.84119,BRONX,0,0
4713657,2024-03-26T00:00:00.000,7:59,40.81939,-73.95335,MANHATTAN,1,0
4713639,2024-03-26T00:00:00.000,19:15,40.650906,-73.94742,BROOKLYN,1,0
4713730,2024-03-26T00:00:00.000,6:54,,,,1,0
4713595,2024-03-26T00:00:00.000,16:11,40.65085,-73.90595,BROOKLYN,0,0
4713671,2024-03-26T00:00:00.000,11:30,40.72754,-74.00321,MANHATTAN,0,0
4713564,2024-03-26T00:00:00.000,8:00,40.681488,-73.93299,BROOKLYN,0,0
4713300,2024-03-26T00:00:00.000,19:00,40.640068,-74.11166,STATEN ISLAND,0,0
4713846,2024-03-26T00:00:00.000,17:00,40.574894,-74.108444,STATEN ISLAND,0,0
4713736,2024-03-26T00:00:00.000,22:03,40.85477,-73.791016,BRONX,2,0
4713685,2024-03-26T00:00:00.000,20:30,40.729923,-73.91208,,0,0
4713596,2024-03-26T00:00:00.000,13:56,40.644226,-73.899796,BROOKLYN,0,0
4713346,2024-03-26T00:00:00.000,8:30,40.873592,-73.88506,BRONX,0,0
4713637,2024-03-26T00:00:00.000,14:00,40.649277,-73.94941,BROOKLYN,0,0
4713621,2024-03-26T00:00:00.000,17:15,40.680477,-73.951164,,0,0
4713281,2024-03-26T00:00:00.000,13:00,40.847507,-73.89068,BRONX,0,0
4713563,2024-03-26T00:00:00.000,14:00,40.692562,-73.92799,BROOKLYN,0,0
4713425,2024-03-26T00:00:00.000,18:50,40.713795,-74.008835,MANHATTAN,1,0
4713897,2024-03-26T00:00:00.000,13:45,40.875755,-73.835724,BRONX,0,0
4713949,2024-03-26T00:00:00.000,20:00,40.69662,-73.96366,BROOKLYN,0,0
4714017,2024-03-26T00:00:00.000,12:30,40.610176,-74.026794,BROOKLYN,0,0
4713886,2024-03-26T00:00:00.000,12:15,40.71453,-73.9444,BROOKLYN,0,0
4713933,2024-03-26T00:00:00.000,15:50,,,,0,0
4713983,2024-03-26T00:00:00.000,11:50,40.8415,-73.84652,BRONX,0,0
4713947,2024-03-26T00:00:00.000,16:40,40.693703,-73.96994,BROOKLYN,1,0
4714000,2024-03-26T00:00:00.000,19:47,40.819332,-73.89584,BRONX,0,0
4713924,2024-03-26T00:00:00.000,23:30,40.69783,-73.72962,QUEENS,1,0
4713942,2024-03-26T00:00:00.000,7:44,40.854168,-73.93371,MANHATTAN,1,0
4713903,2024-03-26T00:00:00.000,16:15,40.657856,-73.751015,,0,0
4714087,2024-03-26T00:00:00.000,9:27,40.608383,-73.95917,BROOKLYN,1,0
4714006,2024-03-26T00:00:00.000,0:10,,,,0,0
4714356,2024-03-26T00:00:00.000,9:00,40.874638,-73.909744,,0,0
4714218,2024-03-26T00:00:00.000,22:39,40.66643,-73.79667,QUEENS,1,0
4714156,2024-03-26T00:00:00.000,17:20,40.84992,-73.93148,MANHATTAN,1,0
4714276,2024-03-26T00:00:00.000,18:00,,,,0,0
4714139,2024-03-26T00:00:00.000,6:15,40.856625,-73.93936,,0,0
4714178,2024-03-26T00:00:00.000,20:54,40.863106,-73.86166,,1,0
4714539,2024-03-26T00:00:00.000,6:23,,,,1,0
4714441,2024-03-26T00:00:00.000,11:00,40.87514,-73.90499,,2,0
4714433,2024-03-26T00:00:00.000,11:38,40.605644,-73.98779,BROOKLYN,2,0
4714541,2024-03-26T00:00:00.000,8:58,40.679028,-73.77843,QUEENS,0,0
4714495,2024-03-26T00:00:00.000,12:40,40.86837,-73.88364,BRONX,0,0
4714497,2024-03-26T00:00:00.000,15:18,40.86107,-73.90648,BRONX,1,0
4714613,2024-03-26T00:00:00.000,23:00,40.703625,-73.94865,BROOKLYN,0,0
4714952,2024-03-26T00:00:00.000,23:09,40.875683,-73.90839,,1,0
4714827,2024-03-26T00:00:00.000,16:46,40.68627,-73.77382,,0,0
4714833,2024-03-26T00:00:00.000,10:15,40.82803,-73.934845,MANHATTAN,2,0
4714964,2024-03-26T00:00:00.000,18:00,40.814102,-73.940865,MANHATTAN,0,0
4715416,2024-03-26T00:00:00.000,13:20,40.749054,-73.99576,,1,0
4714999,2024-03-26T00:00:00.000,14:43,40.821,-73.895584,BRONX,0,0
4715089,2024-03-26T00:00:00.000,12:00,40.755398,-73.93182,QUEENS,0,0
4715007,2024-03-26T00:00:00.000,11:42,40.847004,-73.83229,BRONX,1,0
4715981,2024-03-26T00:00:00.000,15:12,40.842915,-73.9366,MANHATTAN,5,0
4716168,2024-03-26T00:00:00.000,15:55,40.763515,-73.99681,MANHATTAN,0,0
4716564,2024-03-26T00:00:00.000,12:04,40.814007,-73.93133,BRONX,0,0
4716458,2024-03-26T00:00:00.000,10:12,40.61141,-74.03631,,1,0
4716768,2024-03-26T00:00:00.000,0:26,40.849617,-73.936745,MANHATTAN,0,0
4717469,2024-03-26T00:00:00.000,16:16,40.685116,-73.96008,BROOKLYN,0,0
4717461,2024-03-26T00:00:00.000,22:30,40.70524,-73.77508,QUEENS,1,0
4714491,2024-03-26T00:00:00.000,15:00,40.86315,-73.90907,BRONX,2,0
4714334,2024-03-26T00:00:00.000,18:10,40.876728,-73.90976,BRONX,0,0
4718450,2024-03-26T00:00:00.000,18:45,40.86276,-73.90504,BRONX,1,0
4713020,2024-03-27T00:00:00.000,14:30,,,,1,0
4713427,2024-03-27T00:00:00.000,13:15,40.7067,-74.01605,MANHATTAN,0,0
4713865,2024-03-27T00:00:00.000,20:00,40.7067,-74.01605,MANHATTAN,0,0
4713036,2024-03-27T00:00:00.000,11:10,40.671642,-73.96258,BROOKLYN,1,0
4713308,2024-03-27T00:00:00.000,10:31,40.645817,-73.97068,BROOKLYN,0,0
4713666,2024-03-27T00:00:00.000,15:34,40.759624,-73.970085,MANHATTAN,0,0
4712760,2024-03-27T00:00:00.000,0:46,40.667725,-73.851685,,0,0
4713211,2024-03-27T00:00:00.000,7:57,40.72293,-73.847336,,0,0
4712837,2024-03-27T00:00:00.000,10:04,40.760284,-73.769356,QUEENS,0,0
4713135,2024-03-27T00:00:00.000,21:07,40.674385,-73.87897,,1,0
4713540,2024-03-27T00:00:00.000,14:30,40.643005,-74.00533,BROOKLYN,0,0
4712859,2024-03-27T00:00:00.000,6:23,40.845177,-73.91417,BRONX,2,0
4713016,2024-03-27T00:00:00.000,22:52,40.692432,-73.82143,QUEENS,0,0
4713740,2024-03-27T00:00:00.000,10:30,40.64606,-74.01797,BROOKLYN,0,0
4713167,2024-03-27T00:00:00.000,21:54,40.876163,-73.881516,,0,0
4713219,2024-03-27T00:00:00.000,14:50,40.661293,-73.90667,BROOKLYN,0,0
4712986,2024-03-27T00:00:00.000,18:04,,,,1,0
4712921,2024-03-27T00:00:00.000,11:40,40.72658,-73.79735,QUEENS,2,0
4713782,2024-03-27T00:00:00.000,15:40,40.763733,-73.9414,QUEENS,0,0
4712973,2024-03-27T00:00:00.000,21:18,40.773064,-73.82188,QUEENS,0,0
4712922,2024-03-27T00:00:00.000,8:40,40.698463,-73.91778,BROOKLYN,0,0
4713010,2024-03-27T00:00:00.000,0:00,40.74999,-73.94919,QUEENS,1,0
4712874,2024-03-27T00:00:00.000,10:30,40.763317,-73.928215,QUEENS,0,0
4712898,2024-03-27T00:00:00.000,10:40,40.59561,-73.77656,QUEENS,0,0
4713075,2024-03-27T00:00:00.000,15:00,40.903553,-73.905235,BRONX,0,0
4713287,2024-03-27T00:00:00.000,16:34,40.825138,-73.9514,MANHATTAN,0,0
4713019,2024-03-27T00:00:00.000,21:55,40.708004,-73.84458,,0,0
4713375,2024-03-27T00:00:00.000,22:15,40.719566,-73.94561,,0,0
4712932,2024-03-27T00:00:00.000,11:47,40.672382,-73.78574,QUEENS,1,0
4713593,2024-03-27T00:00:00.000,14:00,40.834675,-73.88938,BRONX,0,0
4713204,2024-03-27T00:00:00.000,16:34,40.77242,-73.97873,MANHATTAN,0,0
4713266,2024-03-27T00:00:00.000,6:55,40.695774,-73.810455,QUEENS,0,0
4713614,2024-03-27T00:00:00.000,20:00,40.575806,-73.9922,BROOKLYN,1,0
4713112,2024-03-27T00:00:00.000,20:00,40.73403,-73.995056,MANHATTAN,1,0
4713136,2024-03-27T00:00:00.000,21:02,40.671604,-73.892845,BROOKLYN,1,0
4713600,2024-03-27T00:00:00.000,12:00,40.694557,-73.906555,,0,0
4713177,2024-03-27T00:00:00.000,15:50,40.88882,-73.843056,BRONX,0,0
4713024,2024-03-27T00:00:00.000,13:45,40.754707,-73.99164,MANHATTAN,0,0
4713151,2024-03-27T00:00:00.000,17:10,40.791084,-73.953445,MANHATTAN,0,0
4712779,2024-03-27T00:00:00.000,1:21,40.668797,-73.93113,BROOKLYN,2,0
4713258,2024-03-27T00:00:00.000,18:20,40.78389,-73.950294,MANHATTAN,1,0
4713366,2024-03-27T00:00:00.000,2:00,40.78058,-73.81431,QUEENS,0,0
4712841,2024-03-27T00:00:00.000,8:00,40.739193,-73.90128,,0,0
4713023,2024-03-27T00:00:00.000,14:50,40.551563,-74.1453,STATEN ISLAND,1,0
4713131,2024-03-27T00:00:00.000,16:00,40.663776,-73.889915,BROOKLYN,4,0
4713059,2024-03-27T00:00:00.000,8:10,40.741642,-73.997444,MANHATTAN,1,0
4712931,2024-03-27T00:00:00.000,5:27,40.66897,-73.76599,QUEENS,0,0
4712974,2024-03-27T00:00:00.000,22:15,40.76242,-73.82752,QUEENS,0,0
4712906,2024-03-27T00:00:00.000,3:31,40.81517,-73.93586,MANHATTAN,0,0
4712966,2024-03-27T00:00:00.000,6:50,40.637554,-73.968315,BROOKLYN,0,0
4713074,2024-03-27T00:00:00.000,16:29,40.877106,-73.90616,,0,0
4713288,2024-03-27T00:00:00.000,18:08,40.78519,-73.94934,MANHATTAN,1,0
4713032,2024-03-27T00:00:00.000,16:00,40.715187,-73.93562,BROOKLYN,0,0
4713084,2024-03-27T00:00:00.000,17:45,40.71589,-73.986496,MANHATTAN,0,0
4713344,2024-03-27T00:00:00.000,9:12,40.85025,-73.9007,BRONX,0,0
4712850,2024-03-27T00:00:00.000,9:09,40.59068,-73.926735,BROOKLYN,0,0
4713235,2024-03-27T00:00:00.000,22:30,40.65626,-74.01215,BROOKLYN,0,0
4713013,2024-03-27T00:00:00.000,3:45,40.75218,-73.88097,QUEENS,0,0
4713164,2024-03-27T00:00:00.000,20:38,40.815754,-73.89529,BRONX,1,0
4713140,2024-03-27T00:00:00.000,23:16,40.673676,-73.86576,BROOKLYN,1,0
4713048,2024-03-27T00:00:00.000,10:45,40.652317,-73.92752,BROOKLYN,1,0
4713687,2024-03-27T00:00:00.000,21:00,40.75455,-73.74317,,1,0
4713215,2024-03-27T00:00:00.000,16:00,0.0,0.0,BROOKLYN,0,0
4712868,2024-03-27T00:00:00.000,9:30,40.750492,-73.99841,MANHATTAN,0,0
4712981,2024-03-27T00:00:00.000,13:00,40.73319,-73.76177,QUEENS,2,0
4713044,2024-03-27T00:00:00.000,19:10,,,,1,0
4712801,2024-03-27T00:00:00.000,4:59,40.695873,-73.82772,QUEENS,0,0
4713421,2024-03-27T00:00:00.000,1:15,40.60448,-73.95237,BROOKLYN,0,0
4712962,2024-03-27T00:00:00.000,10:10,40.79328,-73.801544,,0,0
4712967,2024-03-27T00:00:00.000,16:53,40.637547,-74.003845,BROOKLYN,2,0
4712993,2024-03-27T00:00:00.000,20:49,40.665627,-73.92045,BROOKLYN,3,0
4713029,2024-03-27T00:00:00.000,9:00,40.52799,-74.23567,STATEN ISLAND,2,0
4713225,2024-03-27T00:00:00.000,0:00,40.748276,-73.93918,QUEENS,0,0
4712888,2024-03-27T00:00:00.000,6:49,40.686367,-73.929756,BROOKLYN,1,0
4713759,2024-03-27T00:00:00.000,14:00,40.603573,-74.00559,,0,0
4712907,2024-03-27T00:00:00.000,7:45,40.802074,-73.93407,,1,0
4712991,2024-03-27T00:00:00.000,12:40,40.669353,-73.912895,BROOKLYN,0,0
4713021,2024-03-27T00:00:00.000,7:40,40.744026,-73.86583,QUEENS,0,0
4712926,2024-03-27T00:00:00.000,14:42,40.829426,-73.876526,BRONX,0,0
4713039,2024-03-27T00:00:00.000,21:30,40.753525,-73.994545,MANHATTAN,0,0
4712866,2024-03-27T00:00:00.000,11:16,40.669262,-73.91356,,1,0
4713014,2024-03-27T00:00:00.000,0:00,40.745235,-73.937706,QUEENS,1,0
4713634,2024-03-27T00:00:00.000,14:40,40.639736,-73.93012,BROOKLYN,2,0
4713710,2024-03-27T00:00:00.000,20:25,40.622234,-73.990685,BROOKLYN,0,0
4713062,2024-03-27T00:00:00.000,14:50,40.591022,-74.100914,STATEN ISLAND,3,0
4713278,2024-03-27T00:00:00.000,22:43,40.666573,-73.78632,,2,0
4713053,2024-03-27T00:00:00.000,23:50,40.627254,-73.97421,BROOKLYN,0,0
4713047,2024-03-27T00:00:00.000,9:30,40.63349,-74.090576,STATEN ISLAND,0,0
4712843,2024-03-27T00:00:00.000,8:05,40.862755,-73.901085,BRONX,0,0
4712975,2024-03-27T00:00:00.000,21:00,40.64143,-74.02098,BROOKLYN,2,0
4713263,2024-03-27T00:00:00.000,9:45,40.710316,-73.77173,,1,0
4713743,2024-03-27T00:00:00.000,8:00,40.836502,-73.825165,,1,0
4713163,2024-03-27T00:00:00.000,5:30,40.809406,-73.8803,,1,0
4713272,2024-03-27T00:00:00.000,3:11,40.746387,-73.87429,QUEENS,0,0
4713073,2024-03-27T00:00:00.000,0:00,40.87892,-73.90479,BRONX,1,0
4713033,2024-03-27T00:00:00.000,18:40,40.71249,-73.93848,BROOKLYN,1,0
4713193,2024-03-27T00:00:00.000,1:30,40.877472,-73.86644,BRONX,1,0
4713115,2024-03-27T00:00:00.000,0:00,40.73339,-74.00428,,0,0
4713389,2024-03-27T00:00:00.000,14:40,40.706062,-73.91626,QUEENS,1,0
4713673,2024-03-27T00:00:00.000,8:03,40.701504,-74.01256,MANHATTAN,1,0
4713153,2024-03-27T00:00:00.000,18:40,40.790417,-73.95184,MANHATTAN,1,0
4713766,2024-03-27T00:00:00.000,15:29,40.742935,-73.82773,,0,0
4712804,2024-03-27T00:00:00.000,8:00,40.61135,-74.09847,,1,0
4713052,2024-03-27T00:00:00.000,22:50,40.69174,-73.81911,QUEENS,0,0
4712971,2024-03-27T00:00:00.000,10:20,40.72162,-73.77672,QUEENS,0,0
4713591,2024-03-27T00:00:00.000,11:33,40.84229,-73.897385,BRONX,0,0
4713314,2024-03-27T00:00:00.000,15:30,40.636543,-73.95098,BROOKLYN,0,0
4713120,2024-03-27T00:00:00.000,17:44,40.83419,-73.84525,BRONX,0,0
4713139,2024-03-27T00:00:00.000,15:30,40.665714,-73.8876,BROOKLYN,1,0
4713415,2024-03-27T00:00:00.000,20:25,40.76623,-73.915306,QUEENS,1,0
4713000,2024-03-27T00:00:00.000,11:05,40.587868,-73.95513,BROOKLYN,1,0
4713026,2024-03-27T00:00:00.000,23:00,40.75118,-73.99693,MANHATTAN,0,0
4712893,2024-03-27T00:00:00.000,8:30,40.74137,-73.995,MANHATTAN,0,0
4713077,2024-03-27T00:00:00.000,19:30,,,BRONX,0,0
4713005,2024-03-27T00:00:00.000,12:35,40.584755,-73.94712,,0,0
4713034,2024-03-27T00:00:00.000,22:26,40.714382,-73.93345,BROOKLYN,0,0
4712886,2024-03-27T00:00:00.000,3:00,40.75484,-73.98412,,0,0
4713838,2024-03-27T00:00:00.000,18:00,40.697342,-73.79183,QUEENS,0,0
4712953,2024-03-27T00:00:00.000,13:10,40.700737,-73.9042,QUEENS,1,0
4712864,2024-03-27T00:00:00.000,8:33,40.677868,-73.90332,,0,0
4713043,2024-03-27T00:00:00.000,18:30,40.617516,-74.068665,,1,0
4712987,2024-03-27T00:00:00.000,20:17,40.58425,-73.9638,,0,0
4713580,2024-03-27T00:00:00.000,11:10,40.638233,-73.997894,BROOKLYN,1,0
4713094,2024-03-27T00:00:00.000,8:49,40.652927,-73.959335,BROOKLYN,1,0
4713424,2024-03-27T00:00:00.000,18:35,40.7247,-74.00932,MANHATTAN,1,0
4713063,2024-03-27T00:00:00.000,13:50,40.73198,-73.98197,MANHATTAN,1,0
4712976,2024-03-27T00:00:00.000,18:16,40.74662,-73.89359,QUEENS,1,0
4712924,2024-03-27T00:00:00.000,6:04,40.69344,-73.99673,BROOKLYN,0,0
4713198,2024-03-27T00:00:00.000,9:35,40.64511,-73.874886,,0,0
4713015,2024-03-27T00:00:00.000,20:54,40.744686,-73.916504,QUEENS,1,0
4713212,2024-03-27T00:00:00.000,21:05,40.853813,-73.90851,BRONX,2,0
4713160,2024-03-27T00:00:00.000,15:57,40.625786,-73.92832,BROOKLYN,1,0
4712914,2024-03-27T00:00:00.000,1:05,40.686504,-73.874954,BROOKLYN,0,0
4712848,2024-03-27T00:00:00.000,6:05,40.751575,-73.85584,QUEENS,0,0
4713702,2024-03-27T00:00:00.000,13:55,40.702488,-73.98854,BROOKLYN,0,0
4713056,2024-03-27T00:00:00.000,14:22,40.712498,-73.97776,,0,0
4713273,2024-03-27T00:00:00.000,9:38,40.678455,-73.949684,,1,0
4713183,2024-03-27T00:00:00.000,13:40,40.881958,-73.86034,,0,0
4713359,2024-03-27T00:00:00.000,15:30,40.796005,-73.93542,MANHATTAN,0,0
4712972,2024-03-27T00:00:00.000,20:45,,,,0,0
4713174,2024-03-27T00:00:00.000,16:37,40.69581,-73.9664,BROOKLYN,0,0
4712938,2024-03-27T00:00:00.000,9:00,40.71949,-73.95595,BROOKLYN,0,0
4713237,2024-03-27T00:00:00.000,14:23,40.64029,-74.011765,BROOKLYN,0,0
4712894,2024-03-27T00:00:00.000,11:24,40.739117,-73.97795,MANHATTAN,0,0
4713265,2024-03-27T00:00:00.000,19:00,40.82111,-73.92749,BRONX,0,0
4713113,2024-03-27T00:00:00.000,14:40,40.698265,-73.93399,,1,0
4712822,2024-03-27T00:00:00.000,7:44,40.598484,-74.07845,STATEN ISLAND,2,0
4713353,2024-03-27T00:00:00.000,17:00,40.887444,-73.878006,BRONX,0,0
4713142,2024-03-27T00:00:00.000,6:45,40.68699,-73.876434,BROOKLYN,1,0
4713154,2024-03-27T00:00:00.000,23:45,40.554985,-74.152985,STATEN ISLAND,0,0
4713050,2024-03-27T00:00:00.000,21:44,40.626194,-73.986565,BROOKLYN,1,0
4713076,2024-03-27T00:00:00.000,22:45,,,,0,0
4713491,2024-03-27T00:00:00.000,19:30,40.790657,-73.80467,QUEENS,0,0
4713808,2024-03-27T00:00:00.000,0:10,40.70646,-73.93691,BROOKLYN,0,0
4712999,2024-03-27T00:00:00.000,10:10,40.584377,-73.93108,,0,0
4712879,2024-03-27T00:00:00.000,10:16,40.68899,-73.94503,BROOKLYN,0,0
4713025,2024-03-27T00:00:00.000,19:25,40.51825,-74.22424,STATEN ISLAND,0,0
4713336,2024-03-27T00:00:00.000,9:09,40.762825,-73.93398,,1,0
4713072,2024-03-27T00:00:00.000,8:02,40.83354,-73.89631,BRONX,0,0
4713414,2024-03-27T00:00:00.000,22:00,40.753304,-73.912575,QUEENS,0,0
4713057,2024-03-27T00:00:00.000,13:04,40.778576,-73.95339,MANHATTAN,1,0
4713274,2024-03-27T00:00:00.000,8:35,40.842922,-73.90957,BRONX,1,0
4713630,2024-03-27T00:00:00.000,14:03,40.639034,-73.94159,BROOKLYN,1,0
4713923,2024-03-27T00:00:00.000,22:25,40.707306,-73.75122,QUEENS,0,0
4713976,2024-03-27T00:00:00.000,15:00,40.61154,-74.09984,STATEN ISLAND,0,0
4713872,2024-03-27T00:00:00.000,16:30,40.807518,-73.92611,,1,0
4714016,2024-03-27T00:00:00.000,18:32,40.596066,-74.14187,,1,0
4713868,2024-03-27T00:00:00.000,20:15,40.61608,-74.15287,,1,0
4713939,2024-03-27T00:00:00.000,17:00,40.69161,-73.98154,BROOKLYN,0,0
